連線時間: Thu May 01 2025 19:14:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Sun May 04 2025 08:59:12 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue May 06 2025 10:13:25 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue May 06 2025 10:16:28 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue May 06 2025 10:17:29 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue May 06 2025 10:18:33 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue May 06 2025 10:19:27 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue May 06 2025 10:20:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue May 06 2025 10:21:22 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue May 06 2025 10:22:21 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue May 06 2025 10:22:51 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue May 06 2025 10:23:51 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed May 07 2025 10:59:23 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6400, mode: false, RUN_MODE: false
連線時間: Thu May 08 2025 13:20:23 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri May 09 2025 09:19:45 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sat May 10 2025 09:34:20 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon May 12 2025 09:55:07 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6400, mode: false, RUN_MODE: false
連線時間: Tue May 13 2025 11:08:03 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Tue May 13 2025 11:15:17 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue May 13 2025 12:27:19 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Tue May 13 2025 12:46:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue May 13 2025 14:30:28 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed May 14 2025 09:57:32 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Thu May 15 2025 13:54:00 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri May 16 2025 09:22:53 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri May 16 2025 10:22:05 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 172.20.224.1:6600, mode: false, RUN_MODE: false
連線時間: Fri May 16 2025 10:31:50 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.200.50:6600, mode: false, RUN_MODE: false
連線時間: Fri May 16 2025 10:33:27 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
